sequenceID	length	pubmed_id	serotype	genotype
KJ189317	10448	-	1	1V
KJ189318	10444	-	1	1V
KJ189319	10446	-	1	1V
KJ189320	10445	-	1	1V
KJ189321	10444	-	1	1V
KJ189322	10445	-	1	1V
KJ189323	10445	-	1	1V
KJ189324	10444	-	1	1V
KJ189325	10444	-	1	1V
KJ189326	10449	-	1	1V
KJ189327	10445	-	1	1V
KJ189328	10444	-	1	1V
KJ189329	10449	-	1	1V
KJ189330	10448	-	1	1V
KJ189331	10448	-	1	1V
KJ189332	10301	-	1	1V
KJ189333	10445	-	1	1V
KJ189334	10445	-	1	1V
KJ189335	10444	-	1	1V
KJ189336	10448	-	1	1V
KJ189337	10446	-	1	1V
KJ189338	10448	-	1	1V
KJ189339	10449	-	1	1V
KJ189340	10444	-	1	1V
KJ189341	10445	-	1	1V
KJ189342	10444	-	1	1V
KJ189343	10444	-	1	1V
KJ189344	10444	-	1	1V
KJ189345	10444	-	1	1V
KJ189346	10442	-	1	1V
KJ189347	10444	-	1	1V
KJ189348	10445	-	1	1V
KJ189349	10384	-	1	1V
KJ189350	10445	-	1	1V
KJ189352	10448	-	1	1V
KJ189353	10444	-	1	1V
KJ189354	10443	-	1	1V
KJ189355	10444	-	1	1V
KJ189356	10442	-	1	1V
KJ189357	10444	-	1	1V
KJ189358	10444	-	1	1V
KJ189359	10444	-	1	1V
KJ189360	10265	-	1	1V
KJ189361	10522	-	1	1V
KJ189362	10456	-	1	1V
KJ189363	10648	-	1	1V
KJ189364	10444	-	1	1V
KJ189365	10798	-	1	1V
KJ189366	10453	-	1	1V
KJ189367	10452	-	1	1V
KJ189368	10480	-	1	1V
KJ189369	10456	-	1	1V
KJ189370	10481	-	2	2III
KJ194039	1485	-	1	1V
KJ194040	1485	-	4	4II
KJ194041	1485	-	4	4II
KJ194042	1485	-	4	4II
KJ399986	1479	24684835	1	1I
KJ399987	1479	24684835	1	1I
KJ399988	1479	24684835	1	1I
KJ399989	1479	24684835	1	1I
KJ399990	1479	24684835	1	1I
KJ399991	1479	24684835	1	1I
KJ399992	1479	24684835	1	1I
KJ399993	1479	24684835	1	1I
KJ399994	1479	24684835	1	1IV
KJ399995	1479	24684835	1	1I
KJ399996	1479	24684835	1	1I
KJ399997	1479	24684835	1	1I
KJ399998	1479	24684835	1	1I
KJ399999	1479	24684835	1	1I
KJ400000	1479	24684835	1	1I
KJ400001	1479	24684835	1	1I
KJ415092	1485	-	1	1V
KJ415093	1485	-	4	4I
KJ415094	1485	-	1	1VI
KJ415095	1485	-	1	1VI
KJ415096	1485	-	1	1IV
KJ415097	1485	-	1	1I
KJ415098	1485	-	1	1IV
KJ415284	2542	-	1	1V
KJ417841	1090	-	1	1I
KJ417842	793	-	1	1I
KJ417843	1573	-	1	1I
KJ420619	507	-	1	-
KJ420620	507	-	1	-
KJ420621	507	-	1	-
KJ420622	507	-	1	-
KJ420623	507	-	1	-
KJ420624	507	-	1	-
KJ438293	10724	-	1	1I
KJ438294	1485	-	1	1I
KJ438295	1485	-	1	1I
KJ438296	10735	-	1	1I
KJ438297	1485	-	1	1I
KJ438298	1479	-	3	3II
KJ438859	507	-	1	-
KJ438860	507	-	1	1VI
KJ438861	507	-	1	-
KJ438862	507	-	1	-
KJ438863	507	-	1	-
KJ468234	10622	25062084	1	1I
KJ470712	1485	-	1	1I
KJ470713	1485	-	1	1I
KJ470714	1485	-	1	1I
KJ470715	1485	-	1	1I
KJ470716	1485	-	1	1I
KJ470717	1485	-	1	1VI
KJ470718	1485	-	1	1I
KJ470719	1485	-	1	1I
KJ470720	1485	-	1	1I
KJ470721	1485	-	1	1I
KJ470722	1485	-	1	1I
KJ470723	1485	-	1	1I
KJ470724	1485	-	1	1I
KJ470725	1485	-	1	1I
KJ470726	1485	-	1	1I
KJ470727	1485	-	1	1I
KJ470728	1485	-	1	1I
KJ470729	1485	-	1	1I
KJ470730	1485	-	1	1VI
KJ470731	1485	-	1	1I
KJ470732	1485	-	1	1I
KJ470733	1485	-	1	1I
KJ470734	1485	-	1	1I
KJ470735	1485	-	1	1I
KJ470736	1485	-	1	1I
KJ470737	1485	-	1	1I
KJ470738	1485	-	1	1I
KJ470739	1485	-	1	1I
KJ470740	1485	-	1	1I
KJ470741	1485	-	1	1I
KJ470742	1485	-	1	1I
KJ470743	1485	-	2	2III
KJ470744	1485	-	2	-
KJ470745	1485	-	2	2III
KJ470746	1485	-	2	2III
KJ470747	1485	-	2	2III
KJ470748	1485	-	2	2III
KJ470749	1485	-	2	2III
KJ470750	1485	-	2	-
KJ470751	1485	-	2	2III
KJ470752	1485	-	2	2III
KJ470753	1485	-	2	2III
KJ470754	1485	-	2	2III
KJ470755	1485	-	2	2III
KJ470756	1485	-	2	2III
KJ470757	1485	-	2	2III
KJ470758	1485	-	2	2III
KJ470759	1485	-	2	-
KJ470760	1485	-	2	2III
KJ470761	1485	-	2	-
KJ470762	1485	-	2	2III
KJ470763	1485	-	2	2III
KJ470764	1485	-	4	4I
KJ470765	1485	-	4	4I
KJ534633	630	26047200	1	1V
KJ534634	629	26047200	2	2III
KJ534635	594	26047200	4	4II
KJ545435	1532	-	1	1VI
KJ545436	1505	-	4	-
KJ545437	1524	-	1	1I
KJ545438	1524	-	1	1I
KJ545439	1515	-	1	1I
KJ545440	1517	-	4	-
KJ545441	1514	-	1	1I
KJ545442	1696	-	3	3II
KJ545443	1538	-	1	1I
KJ545444	1530	-	1	1I
KJ545445	1513	-	1	1I
KJ545446	1560	-	1	1I
KJ545447	1533	-	1	1I
KJ545448	1533	-	1	1I
KJ545449	1531	-	1	1I
KJ545450	1532	-	1	1I
KJ545451	1618	-	2	2II
KJ545452	1534	-	1	1I
KJ545453	1533	-	1	1I
KJ545454	1534	-	1	1I
KJ545455	1534	-	1	1I
KJ545456	1534	-	1	1I
KJ545457	1577	-	2	-
KJ545458	1533	-	1	1I
KJ545459	1531	-	1	1I
KJ545460	1536	-	1	1I
KJ545461	1530	-	1	1I
KJ545462	1528	-	1	1I
KJ545463	1528	-	1	1I
KJ545464	1528	-	1	1I
KJ545465	1534	-	1	1I
KJ545466	1533	-	1	1I
KJ545467	1533	-	1	1I
KJ545468	1437	-	1	1I
KJ545469	1436	-	1	1I
KJ545470	1436	-	1	1I
KJ545471	1437	-	1	1I
KJ545472	1559	-	3	3III
KJ545473	1565	-	3	3III
KJ545474	1564	-	3	3III
KJ545475	1537	-	1	1I
KJ545476	1527	-	1	1I
KJ545477	1532	-	1	1I
KJ545478	1605	-	2	2II
KJ545479	1533	-	1	1VI
KJ545480	1607	-	2	2II
KJ545481	1598	-	2	2II
KJ545482	1541	-	1	1I
KJ579240	10649	-	4	4II
KJ579241	10649	-	4	4II
KJ579242	10649	-	4	4II
KJ579243	10649	-	4	4II
KJ579244	10649	-	4	4II
KJ579245	10649	-	4	4II
KJ579246	10649	-	4	4II
KJ579247	10650	-	4	4II
KJ579248	10649	-	4	4II
KJ596658	10649	-	4	4II
KJ596659	10649	-	4	4II
KJ596660	10649	-	4	4II
KJ596661	10649	-	4	4II
KJ596662	10649	-	4	4II
KJ596663	10649	-	4	4II
KJ596664	10649	-	4	4II
KJ596665	10649	-	4	4II
KJ596666	10649	-	4	4II
KJ596667	10649	-	4	4II
KJ596668	10649	-	4	4II
KJ596669	10649	-	4	4II
KJ596670	10649	-	4	4II
KJ596671	10649	-	4	4II
KJ596672	10649	-	4	4II
KJ596673	10649	-	4	4II
KJ596674	10649	-	4	4II
KJ611228	1854	-	2	2II
KJ622191	10710	-	3	3II
KJ622192	10710	-	3	3II
KJ622193	10706	-	3	3II
KJ622194	10711	-	3	3II
KJ622195	10711	-	3	3II
KJ622196	10710	-	3	3II
KJ622197	10710	-	3	3II
KJ622198	10710	-	3	3II
KJ622199	10710	-	3	3II
KJ643590	10692	-	3	3III
KJ649286	10622	25591713	1	1I
KJ651911	789	26887252	1	1V
KJ651912	1485	26887252	1	1V
KJ676957	1485	-	1	1V
KJ701507	10656	-	2	2II
KJ716888	1854	-	2	2II
KJ716889	1854	-	2	2II
KJ716890	1854	-	2	2II
KJ716891	1854	-	2	2II
KJ716892	1854	-	2	2II
KJ716893	1854	-	2	2II
KJ726662	10690	24799375	1	1I
KJ726663	10659	24799375	1	1I
KJ726664	10684	24799375	1	1I
KJ726665	10677	24799375	1	1I
KJ734727	10723	24807709	2	-
KJ737429	10707	-	3	3II
KJ737430	10707	-	3	3II
KJ742811	948	25061762	2	2II
KJ742812	948	25061762	2	2II
KJ742813	948	25061762	2	2II
KJ742814	948	25061762	2	2II
KJ742815	948	25061762	2	2II
KJ742816	948	25061762	2	2II
KJ742817	948	25061762	2	2II
KJ742818	948	25061762	2	2II
KJ742819	948	25061762	2	2II
KJ755855	10727	-	1	1I
KJ806773	1485	25846296	2	2II
KJ806774	1485	25846296	2	2II
KJ806775	1485	25846296	2	2II
KJ806776	1485	25846296	2	2II
KJ806777	1410	25846296	2	2II
KJ806778	1485	25846296	2	2II
KJ806779	1485	25846296	2	2II
KJ806780	1485	25846296	2	2II
KJ806781	1392	25846296	2	2II
KJ806782	1296	25846296	2	2II
KJ806783	1485	25846296	2	2II
KJ806784	1359	25846296	2	2II
KJ806785	1485	25846296	2	2II
KJ806786	1365	25846296	2	2II
KJ806787	1374	25846296	2	2II
KJ806788	1371	25846296	2	2II
KJ806789	1356	25846296	2	2II
KJ806790	1398	25846296	2	2II
KJ806791	1485	25846296	2	2II
KJ806792	1485	25846296	2	2II
KJ806793	1485	25846296	2	2II
KJ806794	1485	25846296	2	2II
KJ806795	1377	25846296	2	2II
KJ806796	1473	25846296	2	2II
KJ806797	1485	25846296	2	2II
KJ806798	1485	25846296	2	2II
KJ806799	1485	25846296	2	2II
KJ806800	1485	25846296	2	2II
KJ806801	1485	25846296	2	2II
KJ806802	1485	25846296	2	2II
KJ806803	1485	25846296	2	2II
KJ806804	1485	25846296	2	2II
KJ806805	1485	25846296	2	2II
KJ806806	1380	25846296	2	2II
KJ806807	1299	25846296	2	2II
KJ806808	1482	25846296	2	2II
KJ806809	1485	25846296	2	2II
KJ806810	1485	25846296	2	2II
KJ806811	1485	25846296	2	2II
KJ806812	1485	25846296	2	2II
KJ806813	1485	25846296	2	2II
KJ806814	1485	25846296	2	2II
KJ806815	1485	25846296	2	2II
KJ806816	1485	25846296	2	2II
KJ806817	1482	25846296	1	1I
KJ806818	1482	25846296	1	1VI
KJ806819	1482	25846296	1	1I
KJ806820	1482	25846296	1	1I
KJ806821	1482	25846296	1	1I
KJ806822	1482	25846296	1	1I
KJ806823	1482	25846296	1	1I
KJ806824	1482	25846296	1	1I
KJ806825	1482	25846296	1	1I
KJ806826	1482	25846296	1	1I
KJ806827	1482	25846296	1	1I
KJ806828	1482	25846296	1	1I
KJ806829	1482	25846296	1	1I
KJ806830	1482	25846296	1	1I
KJ806831	1482	25846296	1	1I
KJ806832	1482	25846296	1	1I
KJ806833	1482	25846296	1	1I
KJ806834	1482	25846296	1	1I
KJ806835	1482	25846296	1	1I
KJ806836	1482	25846296	1	1I
KJ806837	1482	25846296	1	1I
KJ806838	1482	25846296	1	1I
KJ806839	1482	25846296	1	1I
KJ806840	1482	25846296	1	1I
KJ806841	1482	25846296	1	1I
KJ806842	1482	25846296	1	1I
KJ806843	1482	25846296	1	1I
KJ806844	1482	25846296	1	1I
KJ806845	1482	25846296	1	1I
KJ806846	1482	25846296	1	1I
KJ806847	1482	25846296	1	1I
KJ806848	1482	25846296	1	1I
KJ806849	1482	25846296	1	1I
KJ806850	1482	25846296	1	1I
KJ806851	1482	25846296	1	1I
KJ806852	1482	25846296	1	1I
KJ806853	1482	25846296	1	1I
KJ806854	1482	25846296	1	1I
KJ806855	1482	25846296	1	1I
KJ806856	1482	25846296	1	1IV
KJ806857	1482	25846296	1	1VI
KJ806858	1482	25846296	1	1VI
KJ806859	1482	25846296	1	1VI
KJ806860	1482	25846296	1	1VI
KJ806861	1482	25846296	1	1VI
KJ806862	1482	25846296	1	1VI
KJ806863	1482	25846296	1	1VI
KJ806864	1482	25846296	1	1VI
KJ806865	1482	25846296	1	1VI
KJ806866	1482	25846296	1	1VI
KJ806867	1482	25846296	1	1VI
KJ806868	1482	25846296	1	1VI
KJ806869	1482	25846296	1	1VI
KJ806870	1482	25846296	1	1VI
KJ806871	1482	25846296	1	1I
KJ806872	1482	25846296	1	1I
KJ806873	1482	25846296	1	1I
KJ806874	1482	25846296	1	1I
KJ806875	1485	25846296	2	2II
KJ806876	1485	25846296	2	2II
KJ806877	1383	25846296	2	2II
KJ806878	1485	25846296	2	2II
KJ806879	1485	25846296	2	2II
KJ806880	1485	25846296	2	2II
KJ806881	1485	25846296	2	2II
KJ806882	1485	25846296	2	2II
KJ806883	1485	25846296	2	2II
KJ806884	1485	25846296	2	2II
KJ806885	1485	25846296	2	2II
KJ806886	1485	25846296	2	2II
KJ806887	1485	25846296	2	2II
KJ806888	1485	25846296	2	2II
KJ806889	1485	25846296	2	2II
KJ806890	1485	25846296	2	2II
KJ806891	1485	25846296	2	2II
KJ806892	1446	25846296	2	2II
KJ806893	1485	25846296	2	2II
KJ806894	1485	25846296	2	2II
KJ806895	1485	25846296	2	2II
KJ806896	1413	25846296	2	2II
KJ806897	1485	25846296	2	2II
KJ806898	1485	25846296	2	2II
KJ806899	1485	25846296	2	2II
KJ806900	1485	25846296	2	2II
KJ806901	1485	25846296	2	2II
KJ806902	1485	25846296	2	2II
KJ806903	1485	25846296	2	2II
KJ806904	1485	25846296	2	2II
KJ806905	1485	25846296	2	2II
KJ806906	1485	25846296	2	2II
KJ806907	1485	25846296	2	2III
KJ806908	1485	25846296	2	2II
KJ806909	1482	25846296	2	2II
KJ806910	1485	25846296	2	2II
KJ806911	1485	25846296	2	2II
KJ806912	1485	25846296	2	2II
KJ806913	1485	25846296	2	2II
KJ806914	1485	25846296	2	2II
KJ806915	1485	25846296	2	2II
KJ806916	1485	25846296	2	2II
KJ806917	1485	25846296	2	2II
KJ806918	1485	25846296	2	2II
KJ806919	1485	25846296	2	2II
KJ806920	1485	25846296	2	2III
KJ806921	1485	25846296	2	2II
KJ806922	1485	25846296	2	2II
KJ806923	1485	25846296	2	2II
KJ806924	1485	25846296	2	2II
KJ806925	1485	25846296	2	2II
KJ806926	1485	25846296	2	2II
KJ806927	1485	25846296	2	2II
KJ806928	1485	25846296	2	2II
KJ806929	1485	25846296	2	2II
KJ806930	1485	25846296	2	-
KJ806931	1485	25846296	2	2II
KJ806932	1485	25846296	2	2II
KJ806933	1485	25846296	1	1I
KJ806934	1485	25846296	1	1I
KJ806935	1455	25846296	1	1VI
KJ806936	1485	25846296	1	1VI
KJ806937	1485	25846296	1	1VI
KJ806938	1485	25846296	1	1VI
KJ806939	10735	25846296	1	1IV
KJ806940	1473	25846296	1	1I
KJ806941	10735	25846296	1	1I
KJ806942	1476	25846296	1	1VI
KJ806943	10735	25846296	1	1I
KJ806944	10735	25846296	1	1I
KJ806945	10735	25846296	1	1I
KJ806946	10735	25846296	1	1I
KJ806947	10708	25846296	1	1I
KJ806948	1476	25846296	1	1I
KJ806949	10735	25846296	1	1I
KJ806950	10735	25846296	1	1VI
KJ806951	10735	25846296	1	1I
KJ806952	1485	25846296	1	1I
KJ806953	10661	25846296	1	1I
KJ806954	1485	25846296	1	1VI
KJ806955	1485	25846296	1	1VI
KJ806956	1485	25846296	1	1VI
KJ806957	1485	25846296	1	1VI
KJ806958	1485	25846296	1	1VI
KJ806959	10735	25846296	1	1I
KJ806960	1485	25846296	1	1I
KJ806961	10735	25846296	1	1I
KJ806962	1485	25846296	1	1I
KJ806963	10735	25846296	1	1I
KJ806964	1485	25846296	1	1VI
KJ806965	1485	25846296	1	1VI
KJ806966	1485	25846296	1	1VI
KJ806967	1461	25846296	1	1VI
KJ806968	1485	25846296	1	1VI
KJ807795	1485	-	1	1I
KJ807796	1485	-	2	2II
KJ807797	1485	-	2	2II
KJ807798	1479	-	3	3II
KJ830751	10635	-	3	3III
KJ850334	1485	-	2	2II
KJ850335	1485	-	2	2II
KJ850336	1485	-	2	2II
KJ850337	1485	-	2	2II
KJ918750	10723	-	2	2I
KJ922394	1479	-	3	3III
KJ933413	10689	-	1	1IV
KJ938501	1485	-	4	4I
KJ938502	1485	-	4	4I
KJ938503	1485	-	4	4I
KJ938504	1485	-	4	4I
KJ938505	1485	-	4	4I
KJ938506	1485	-	4	4I
KJ938507	1485	-	4	4I
KJ939367	1485	25885572	1	1I
KJ939368	1485	25885572	1	1I
KJ939369	1485	25885572	1	1I
KJ939370	1485	25885572	1	1I
KJ939371	1485	25885572	1	1I
KJ939372	1485	25885572	1	1I
KJ939373	1485	25885572	1	1I
KJ939374	1485	25885572	1	1I
KJ939375	1485	25885572	1	1I
KJ939376	1485	25885572	2	-
KJ939377	1485	25885572	2	2III
KJ939378	1485	25885572	2	2III
KJ939379	1485	25885572	2	-
KJ939380	1485	25885572	2	2III
KJ939381	1485	25885572	2	-
KJ939382	1485	25885572	2	-
KJ939383	1485	25885572	2	-
KJ939384	1485	25885572	2	-
KJ939385	1485	25885572	1	1I
KJ939386	1485	25885572	1	1I
KJ939387	1485	25885572	1	1I
KJ939388	1485	25885572	1	1I
KJ939389	1485	25885572	1	1I
KJ939390	1485	25885572	1	1I
KJ939391	1485	25885572	1	1I
KJ939392	1485	25885572	1	1I
KJ939393	1485	25885572	1	1I
KJ939394	1485	25885572	2	2III
KJ939395	1485	25885572	2	2III
KJ939396	1485	25885572	2	-
KJ939397	1485	25885572	2	2III
KJ939398	1485	25885572	2	2III
KJ939399	1485	25885572	2	2III
KJ939400	1485	25885572	2	-
KJ939401	1485	25885572	2	2III
KJ939402	1485	25885572	2	-
KJ939403	1485	25885572	2	2III
KJ939404	1485	25885572	2	-
KJ939405	1485	25885572	2	2III
KJ939406	1485	25885572	2	-
KJ939407	1485	25885572	2	-
KJ946237	1485	-	1	1IV
KJ946238	1485	-	1	1IV
KJ946239	1485	-	2	2II
KJ946240	1479	-	3	3I
KJ946241	1479	-	3	3I
KJ946242	1479	-	3	3I
KJ946243	1479	-	3	3I
KJ946244	1485	-	4	4I
KM031079	515	-	2	2III
KM031080	515	-	2	2III
KM031081	515	-	2	2III
KM031082	515	-	2	2III
KM085997	549	-	4	4II
KM087965	1671	25581790	2	2III
KM190936	10592	-	4	4II
KM190937	10267	-	3	3V
KM204118	10723	26868382	2	-
KM204119	10736	26868382	1	-
KM212960	1479	-	1	1I
KM212962	856	-	3	3III
KM216664	1485	25635775	1	1IV
KM216665	1485	25635775	1	1IV
KM216666	1485	25635775	1	1I
KM216667	1485	25635775	1	1VI
KM216668	1485	25635775	1	1IV
KM216669	1485	25635775	1	1IV
KM216670	1485	25635775	1	1I
KM216671	1485	25635775	1	1IV
KM216672	1463	25635775	1	1VI
KM216673	1485	25635775	1	1IV
KM216674	1485	25635775	1	1I
KM216675	1463	25635775	1	1IV
KM216676	1463	25635775	1	1I
KM216677	1485	25635775	1	1IV
KM216678	1462	25635775	1	1I
KM216679	1462	25635775	1	1IV
KM216680	1485	25635775	1	1I
KM216681	1485	25635775	1	1I
KM216682	1485	25635775	1	1IV
KM216683	1379	25635775	1	1I
KM216684	1463	25635775	1	1I
KM216685	1463	25635775	1	1IV
KM216686	1450	25635775	1	1IV
KM216687	902	25635775	1	1IV
KM216688	1485	25635775	1	1I
KM216689	1485	25635775	1	1I
KM216690	1485	25635775	1	1I
KM216691	1485	25635775	1	1I
KM216692	1423	25635775	2	2II
KM216693	1485	25635775	2	2II
KM216694	1453	25635775	2	2II
KM216695	1485	25635775	2	2II
KM216696	1485	25635775	2	2II
KM216697	1423	25635775	2	2III
KM216698	1485	25635775	2	2II
KM216699	1485	25635775	2	2II
KM216700	1485	25635775	2	2II
KM216701	1485	25635775	2	2II
KM216702	1485	25635775	2	2II
KM216703	1485	25635775	2	2II
KM216704	1485	25635775	2	2II
KM216705	1485	25635775	2	2II
KM216706	1485	25635775	2	2II
KM216707	1412	25635775	2	2II
KM216708	1410	25635775	2	2II
KM216709	1485	25635775	2	2II
KM216710	1329	25635775	2	2II
KM216711	1231	25635775	2	2II
KM216712	840	25635775	2	2II
KM216713	1445	25635775	2	2II
KM216714	1379	25635775	2	2II
KM216715	1441	25635775	2	2II
KM216716	1485	25635775	2	2II
KM216717	1421	25635775	2	2II
KM216718	1228	25635775	2	2II
KM216719	975	25635775	2	2II
KM216720	953	25635775	2	2II
KM216721	1157	25635775	2	2II
KM216722	1445	25635775	2	2II
KM216723	1434	25635775	2	2II
KM216724	1370	25635775	2	2II
KM216725	1400	25635775	2	2II
KM216726	1456	25635775	2	2II
KM216727	1475	25635775	2	2II
KM216728	1383	25635775	2	2II
KM216729	1485	25635775	2	2II
KM216730	1415	25635775	2	2II
KM216731	1456	25635775	2	2II
KM216732	1360	25635775	2	2II
KM216733	1394	25635775	2	2II
KM216734	1381	25635775	2	2II
KM216735	1455	25635775	2	2II
KM216736	1434	25635775	2	2II
KM216737	1479	25635775	3	3I
KM216738	1479	25635775	3	3I
KM216739	1485	25635775	4	-
KM216740	1485	25635775	4	-
KM216741	808	25635775	4	-
KM216742	1105	25635775	4	-
KM216743	1259	25635775	4	-
KM216744	1485	25635775	4	-
KM216745	1058	25635775	4	-
KM216746	1485	25635775	4	-
KM216747	1485	25635775	4	-
KM217132	1479	-	3	3III
KM217133	1479	-	3	3III
KM217134	1479	-	3	3III
KM217135	1479	-	3	3III
KM217146	1857	-	3	3III
KM217147	1857	-	3	3III
KM217148	1857	-	3	3III
KM217149	1857	-	3	3III
KM217150	1857	-	3	3III
KM217151	1857	-	3	3III
KM217152	1857	-	3	3III
KM217153	1857	-	3	3III
KM217154	1857	-	3	3III
KM217155	1857	-	3	3III
KM217156	10656	-	2	2II
KM217157	10656	-	2	2II
KM217158	10656	-	2	2II
KM217159	1479	-	3	3III
KM222447	1430	25635775	2	2II
KM222448	1310	25635775	3	3I
KM226344	1479	-	3	3III
KM226345	1479	-	3	3III
KM226346	1479	-	3	3III
KM226347	1479	-	3	3III
KM226348	1479	-	3	3III
KM236498	1485	25219342	1	1IV
KM236499	1485	25219342	1	1IV
KM236500	1485	25219342	1	1IV
KM236501	1485	25219342	1	1IV
KM274894	572	-	1	1VI
KM277610	1485	-	1	-
KM277611	1485	-	1	-
KM277612	1485	-	1	-
KM277613	1485	-	1	-
KM277614	1485	-	1	-
KM279390	1485	-	1	1IV
KM279391	1485	-	1	1IV
KM279392	1485	-	2	2II
KM279393	1485	-	2	2II
KM279394	1485	-	2	2II
KM279395	1485	-	2	2II
KM279396	1485	-	2	2II
KM279397	1485	-	2	2II
KM279398	1479	-	3	3I
KM279399	1479	-	3	3I
KM279400	1479	-	3	3I
KM279401	1479	-	3	3I
KM279402	1479	-	3	3I
KM279403	1479	-	3	3I
KM279404	1479	-	3	3I
KM279405	1479	-	3	3I
KM279406	1479	-	3	3I
KM279407	1479	-	3	3I
KM279408	1485	-	2	2III
KM279409	1485	-	2	2III
KM279410	1485	-	2	2III
KM279411	1485	-	1	1V
KM279412	1485	-	1	1V
KM279413	1485	-	1	1V
KM279414	1485	-	1	1V
KM279415	1485	-	1	1V
KM279416	1485	-	1	1V
KM279417	1485	-	1	1V
KM279418	1485	-	1	1V
KM279419	1485	-	1	1V
KM279420	1485	-	1	1V
KM279421	1485	-	2	2III
KM279422	1485	-	2	2III
KM279423	1485	-	2	2III
KM279424	1485	-	2	2III
KM279425	1485	-	2	2III
KM279426	1485	-	2	2III
KM279427	1485	-	2	2III
KM279428	1485	-	2	2III
KM279429	1485	-	2	2III
KM279430	1485	-	2	2III
KM279513	10663	25811657	2	2II
KM279514	10679	25811657	2	2II
KM279515	10723	25811657	2	2II
KM279516	10670	25811657	2	2II
KM279517	10723	25811657	2	2II
KM279518	10723	25811657	2	2II
KM279519	10723	25811657	2	2II
KM279520	10723	25811657	2	2II
KM279521	10723	25811657	2	2II
KM279522	10723	25811657	2	2II
KM279523	10723	25811657	2	2II
KM279524	10723	25811657	2	2II
KM279525	10723	25811657	2	2II
KM279526	10723	25811657	2	2II
KM279527	10687	25811657	2	2II
KM279528	10723	25811657	2	2II
KM279529	10700	25811657	2	2II
KM279530	10723	25811657	2	2II
KM279531	10695	25811657	2	2II
KM279532	10723	25811657	2	2II
KM279533	10723	25811657	2	2II
KM279534	10723	25811657	2	2II
KM279535	10723	25811657	2	2II
KM279536	10723	25811657	2	2II
KM279537	10723	25811657	2	2II
KM279538	10723	25811657	2	2II
KM279539	10723	25811657	2	2II
KM279540	10723	25811657	2	2II
KM279541	10723	25811657	2	2II
KM279542	10723	25811657	2	2II
KM279543	10723	25811657	2	2II
KM279544	10723	25811657	2	2II
KM279545	10723	25811657	2	2II
KM279546	10723	25811657	2	2II
KM279547	10670	25811657	2	2II
KM279548	10723	25811657	2	2II
KM279549	10723	25811657	2	2II
KM279550	10723	25811657	2	2II
KM279551	10723	25811657	2	2II
KM279552	10723	25811657	2	2II
KM279553	10723	25811657	2	2II
KM279554	10723	25811657	2	2II
KM279555	10723	25811657	2	2II
KM279556	10723	25811657	2	2II
KM279557	10724	25811657	2	2II
KM279558	10723	25811657	2	2II
KM279559	10723	25811657	2	2II
KM279560	10723	25811657	2	2II
KM279561	10723	25811657	2	2II
KM279562	10723	25811657	2	2II
KM279563	10723	25811657	2	2II
KM279564	10723	25811657	2	2II
KM279565	10723	25811657	2	2II
KM279566	10723	25811657	2	2II
KM279567	10723	25811657	2	2II
KM279568	10723	25811657	2	2II
KM279569	10723	25811657	2	2II
KM279570	10723	25811657	2	2II
KM279571	10723	25811657	2	2II
KM279572	10723	25811657	2	2II
KM279573	10723	25811657	2	2II
KM279574	10322	25811657	2	2II
KM279575	10723	25811657	2	2II
KM279576	10723	25811657	2	2II
KM279577	10723	25811657	2	2II
KM279578	10723	25811657	2	2II
KM279579	10723	25811657	2	2II
KM279580	10322	25811657	2	2II
KM279581	10723	25811657	2	2II
KM279582	10723	25811657	2	2II
KM279583	10695	25811657	2	2II
KM279584	10634	25811657	2	2II
KM279585	10273	25811657	2	2II
KM279586	10723	25811657	2	2II
KM279587	10723	25811657	2	2II
KM279588	10723	25811657	2	2II
KM279589	10675	25811657	2	2II
KM279590	10723	25811657	2	2II
KM279591	10723	25811657	2	2II
KM279592	10723	25811657	2	2II
KM279593	10723	25811657	2	2II
KM279594	10723	25811657	2	2II
KM279595	10723	25811657	2	2II
KM279596	10682	25811657	2	2II
KM279598	10723	25811657	2	2II
KM279599	10723	25811657	2	2II
KM279600	10723	25811657	2	2II
KM279601	10723	25811657	2	2II
KM279602	10176	25811657	2	2II
KM279603	10176	25811657	2	2II
KM279604	10176	25811657	2	2II
KM279605	10176	25811657	2	2II
KM279606	10176	25811657	2	2II
KM279607	10176	25811657	2	2II
KM279608	10176	25811657	2	2II
KM279609	10176	25811657	2	2II
KM279610	10176	25811657	2	2II
KM403575	10714	26940650	1	1VI
KM403576	10665	26940650	1	1VI
KM403577	10714	26940650	1	1VI
KM403578	10714	26940650	1	1VI
KM403579	10714	26940650	1	1VI
KM403580	10627	26940650	1	1VI
KM403581	10714	26940650	1	1VI
KM403582	10714	26940650	1	1VI
KM403583	10714	26940650	1	1VI
KM403584	10714	26940650	1	1VI
KM403585	10669	26940650	1	1VI
KM403586	10649	26940650	1	1VI
KM403587	10714	26940650	1	1VI
KM403588	10714	26940650	1	1VI
KM403589	10714	26940650	1	1VI
KM403590	10714	26940650	1	1VI
KM403591	10714	26940650	1	1VI
KM403592	10714	26940650	1	1VI
KM403593	10713	26940650	1	1VI
KM403594	10714	26940650	1	1VI
KM403595	10714	26940650	1	1VI
KM403596	10714	26940650	1	1VI
KM403597	10714	26940650	1	1VI
KM403598	10646	26940650	1	1VI
KM403599	10670	26940650	1	1VI
